13.20 	  4.0 	  0.020846
13.20 	  4.5 	  0.014215
13.20 	  5.0 	  -0.042031
13.20 	  5.5 	  -0.046737
13.20 	  6.0 	  -0.000316
13.20 	  6.5 	  -0.007231
13.20 	  7.0 	  0.002135
13.20 	  7.5 	  -0.004791
13.20 	  8.0 	  -0.011266
13.20 	  8.5 	  -0.017988
13.20 	  9.0 	  -0.025829
13.20 	  9.5 	  -0.019403
13.20 	  10.0 	  -0.004579
13.20 	  10.5 	  0.002348
13.20 	  11.0 	  -0.009868
13.20 	  11.5 	  -0.016628
13.20 	  12.0 	  0.045592
13.20 	  12.5 	  0.049847
13.20 	  13.0 	  0.059065
13.20 	  13.5 	  0.060209
13.20 	  14.0 	  0.048470
13.20 	  14.5 	  0.052300
13.20 	  15.0 	  -0.015772
13.20 	  15.5 	  -0.022347
13.20 	  16.0 	  -0.008864
13.20 	  16.5 	  -0.015648
13.20 	  17.0 	  -0.046681
13.20 	  17.5 	  -0.041969
13.20 	  18.0 	  -0.057275
13.20 	  18.5 	  -0.059149
13.20 	  19.0 	  -0.055836
13.20 	  19.5 	  -0.052790
13.20 	  20.0 	  0.028427
13.20 	  20.5 	  0.034348
13.20 	  21.0 	  -0.040468
13.20 	  21.5 	  -0.035058
13.20 	  22.0 	  -0.023753
13.20 	  22.5 	  -0.029960
13.20 	  23.0 	  0.044158
13.20 	  23.5 	  0.039135
13.20 	  24.0 	  0.040153
13.20 	  24.5 	  0.034712
13.20 	  25.0 	  -0.060349
13.20 	  25.5 	  -0.059368
13.20 	  26.0 	  0.010527
13.20 	  26.5 	  0.017270
13.20 	  27.0 	  0.058848
13.20 	  27.5 	  0.056827
13.20 	  28.0 	  -0.052450
13.20 	  28.5 	  -0.055566
13.20 	  29.0 	  -0.056491
13.20 	  29.5 	  -0.053627
13.20 	  30.0 	  0.012382
13.20 	  30.5 	  0.005530
13.20 	  31.0 	  -0.031788
13.20 	  31.5 	  -0.037468
13.20 	  32.0 	  -0.050411
13.20 	  32.5 	  -0.053915
13.20 	  33.0 	  0.017201
13.20 	  33.5 	  0.023720
13.20 	  34.0 	  0.026637
13.20 	  34.5 	  0.032674
13.20 	  35.0 	  -0.058872
13.20 	  35.5 	  -0.060112
13.20 	  36.0 	  0.060510
13.20 	  36.5 	  0.060413
13.20 	  37.0 	  0.039228
13.20 	  37.5 	  0.044241
13.20 	  38.0 	  -0.058569
13.20 	  38.5 	  -0.059948
13.20 	  39.0 	  0.060419
13.20 	  39.5 	  0.060507
13.20 	  40.0 	  0.010782
13.20 	  40.5 	  0.003905
13.20 	  41.0 	  0.032476
13.20 	  41.5 	  0.038102
13.20 	  42.0 	  0.041900
13.20 	  42.5 	  0.046620
13.20 	  43.0 	  -0.026681
13.20 	  43.5 	  -0.020297
13.20 	  44.0 	  -0.031917
13.20 	  44.5 	  -0.037587
13.20 	  45.0 	  -0.006304
13.20 	  45.5 	  -0.013142
13.20 	  46.0 	  -0.054843
13.20 	  46.5 	  -0.057419
13.20 	  47.0 	  0.059004
13.20 	  47.5 	  0.057057
13.20 	  48.0 	  -0.005560
13.20 	  48.5 	  -0.012411
13.20 	  49.0 	  0.007897
13.20 	  49.5 	  0.000987
13.20 	  50.0 	  0.052085
13.20 	  50.5 	  0.055275
13.20 	  51.0 	  -0.041788
13.20 	  51.5 	  -0.046521
13.20 	  52.0 	  0.047834
13.20 	  52.5 	  0.043278
13.20 	  53.0 	  -0.055560
13.20 	  53.5 	  -0.057950
13.20 	  54.0 	  -0.032249
13.20 	  54.5 	  -0.026183
13.20 	  55.0 	  -0.042231
13.20 	  55.5 	  -0.046913
13.20 	  56.0 	  0.058167
13.20 	  56.5 	  0.055858
13.20 	  57.0 	  -0.060565
13.20 	  57.5 	  -0.060227
13.20 	  58.0 	  -0.055524
13.20 	  58.5 	  -0.057924
13.20 	  59.0 	  -0.057479
13.20 	  59.5 	  -0.059283
13.20 	  60.0 	  0.060485
13.20 	  60.5 	  0.059730
13.20 	  61.0 	  -0.055389
13.20 	  61.5 	  -0.052228
13.20 	  62.0 	  -0.030852
13.20 	  62.5 	  -0.024698
13.20 	  63.0 	  -0.002424
13.20 	  63.5 	  -0.009319
13.20 	  64.0 	  0.030077
13.20 	  64.5 	  0.023876
13.20 	  65.0 	  -0.002341
13.20 	  65.5 	  -0.009237
13.20 	  66.0 	  -0.057712
13.20 	  66.5 	  -0.059433
13.20 	  67.0 	  0.037521
13.20 	  67.5 	  0.042705
13.20 	  68.0 	  0.010512
13.20 	  68.5 	  0.017255
13.20 	  69.0 	  -0.059269
13.20 	  69.5 	  -0.057457
13.20 	  70.0 	  -0.055089
13.20 	  70.5 	  -0.057603
13.20 	  71.0 	  -0.057668
13.20 	  71.5 	  -0.055176
13.20 	  72.0 	  0.045891
13.20 	  72.5 	  0.050105
13.20 	  73.0 	  0.011614
13.20 	  73.5 	  0.018326
13.20 	  74.0 	  -0.029940
13.20 	  74.5 	  -0.023732
13.20 	  75.0 	  -0.041568
13.20 	  75.5 	  -0.036266
13.20 	  76.0 	  -0.052193
13.20 	  76.5 	  -0.055361
13.20 	  77.0 	  -0.054731
13.20 	  77.5 	  -0.057335
13.20 	  78.0 	  0.058760
13.20 	  78.5 	  0.060052
13.20 	  79.0 	  0.056124
13.20 	  79.5 	  0.058357
13.20 	  80.0 	  0.044421
13.20 	  80.5 	  0.048832
13.20 	  81.0 	  0.056077
13.20 	  81.5 	  0.053097
13.20 	  82.0 	  -0.058597
13.20 	  82.5 	  -0.059963
13.20 	  83.0 	  0.049193
13.20 	  83.5 	  0.044836
13.20 	  84.0 	  -0.054296
13.20 	  84.5 	  -0.050876
13.20 	  85.0 	  0.032432
13.20 	  85.5 	  0.026378
13.20 	  86.0 	  -0.059860
13.20 	  86.5 	  -0.060522
13.20 	  87.0 	  -0.052070
13.20 	  87.5 	  -0.048197
13.20 	  88.0 	  -0.051220
13.20 	  88.5 	  -0.047194
13.20 	  89.0 	  0.020397
13.20 	  89.5 	  0.026776
13.20 	  90.0 	  0.047212
13.20 	  90.5 	  0.051236
13.20 	  91.0 	  -0.052974
13.20 	  91.5 	  -0.055981
13.20 	  92.0 	  0.033704
13.20 	  92.5 	  0.027736
13.20 	  93.0 	  -0.020835
13.20 	  93.5 	  -0.027194
13.20 	  94.0 	  -0.046199
13.20 	  94.5 	  -0.050370
13.20 	  95.0 	  0.060566
13.20 	  95.5 	  0.060203
13.20 	  96.0 	  0.018182
13.20 	  96.5 	  0.011465
13.20 	  97.0 	  -0.056593
13.20 	  97.5 	  -0.058687
13.20 	  98.0 	  -0.053455
13.20 	  98.5 	  -0.056357
13.20 	  99.0 	  -0.060462
13.20 	  99.5 	  -0.059661
13.20 	  100.0 	  -0.059402
13.20 	  100.5 	  -0.060363
13.20 	  101.0 	  -0.022707
13.20 	  101.5 	  -0.028971
13.20 	  102.0 	  -0.060072
13.20 	  102.5 	  -0.060561
13.20 	  103.0 	  -0.003819
13.20 	  103.5 	  0.003109
13.20 	  104.0 	  -0.056289
13.20 	  104.5 	  -0.058474
13.20 	  105.0 	  -0.058558
13.20 	  105.5 	  -0.059941
13.20 	  106.0 	  -0.037214
13.20 	  106.5 	  -0.031514
13.20 	  107.0 	  0.050342
13.20 	  107.5 	  0.046167
13.20 	  108.0 	  0.050991
13.20 	  108.5 	  0.046925
13.20 	  109.0 	  0.008164
13.20 	  109.5 	  0.014964
13.20 	  110.0 	  0.031842
13.20 	  110.5 	  0.025750
13.20 	  111.0 	  0.055631
13.20 	  111.5 	  0.052532
13.20 	  112.0 	  0.046593
13.20 	  112.5 	  0.050708
13.20 	  113.0 	  -0.038232
13.20 	  113.5 	  -0.032618
13.20 	  114.0 	  0.036363
13.20 	  114.5 	  0.030593
13.20 	  115.0 	  -0.051140
13.20 	  115.5 	  -0.054511
13.20 	  116.0 	  -0.014265
13.20 	  116.5 	  -0.007449
13.20 	  117.0 	  -0.060560
13.20 	  117.5 	  -0.060269
13.20 	  118.0 	  0.030258
13.20 	  118.5 	  0.036052
13.20 	  119.0 	  0.048261
13.20 	  119.5 	  0.043766
13.20 	  120.0 	  0.055232
13.20 	  120.5 	  0.052033
13.20 	  121.0 	  -0.058072
13.20 	  121.5 	  -0.059657
13.20 	  122.0 	  0.013244
13.20 	  122.5 	  0.006408
13.20 	  123.0 	  0.043937
13.20 	  123.5 	  0.048411
13.20 	  124.0 	  -0.044002
13.20 	  124.5 	  -0.048467
13.20 	  125.0 	  0.023724
13.20 	  125.5 	  0.017205
13.20 	  126.0 	  -0.053947
13.20 	  126.5 	  -0.056739
13.20 	  127.0 	  0.050936
13.20 	  127.5 	  0.046861
13.20 	  128.0 	  0.048634
13.20 	  128.5 	  0.044194
13.20 	  129.0 	  -0.012921
13.20 	  129.5 	  -0.019594
13.20 	  130.0 	  0.060565
13.20 	  130.5 	  0.060120
13.20 	  131.0 	  0.055543
13.20 	  131.5 	  0.057938
13.20 	  132.0 	  0.053671
13.20 	  132.5 	  0.056525
13.20 	  133.0 	  0.008432
13.20 	  133.5 	  0.015226
13.20 	  134.0 	  0.054757
13.20 	  134.5 	  0.057354
13.20 	  135.0 	  -0.052751
13.20 	  135.5 	  -0.049007
13.20 	  136.0 	  -0.051807
13.20 	  136.5 	  -0.055051
13.20 	  137.0 	  -0.011278
13.20 	  137.5 	  -0.004409
13.20 	  138.0 	  0.013176
13.20 	  138.5 	  0.019841
13.20 	  139.0 	  -0.053626
13.20 	  139.5 	  -0.050061
13.20 	  140.0 	  -0.059619
13.20 	  140.5 	  -0.058010
13.20 	  141.0 	  0.057218
13.20 	  141.5 	  0.059112
13.20 	  142.0 	  -0.047796
13.20 	  142.5 	  -0.043234
13.20 	  143.0 	  -0.034071
13.20 	  143.5 	  -0.039567
13.20 	  144.0 	  -0.060034
13.20 	  144.5 	  -0.060557
13.20 	  145.0 	  -0.047361
13.20 	  145.5 	  -0.042740
13.20 	  146.0 	  -0.054311
13.20 	  146.5 	  -0.050895
13.20 	  147.0 	  0.059663
13.20 	  147.5 	  0.060463
13.20 	  148.0 	  0.035504
13.20 	  148.5 	  0.040875
13.20 	  149.0 	  0.045479
13.20 	  149.5 	  0.040613
13.30 	  0.0 	  -0.003610
13.30 	  0.5 	  -0.010491
13.30 	  1.0 	  0.055692
13.30 	  1.5 	  0.052609
13.30 	  2.0 	  -0.025829
13.30 	  2.5 	  -0.019404
13.30 	  3.0 	  0.058914
13.30 	  3.5 	  0.056923
13.30 	  4.0 	  -0.059489
13.30 	  4.5 	  -0.060399
13.30 	  5.0 	  -0.057680
13.30 	  5.5 	  -0.055192
13.30 	  6.0 	  -0.026880
13.30 	  6.5 	  -0.020506
13.30 	  7.0 	  -0.022992
13.30 	  7.5 	  -0.029240
13.30 	  8.0 	  0.060039
13.30 	  8.5 	  0.058734
13.30 	  9.0 	  0.043438
13.30 	  9.5 	  0.038333
13.30 	  10.0 	  0.049893
13.30 	  10.5 	  0.053488
13.30 	  11.0 	  -0.016378
13.30 	  11.5 	  -0.022930
13.30 	  12.0 	  -0.015954
13.30 	  12.5 	  -0.022522
13.30 	  13.0 	  0.059764
13.30 	  13.5 	  0.058251
13.30 	  14.0 	  0.008358
13.30 	  14.5 	  0.001453
13.30 	  15.0 	  -0.034941
13.30 	  15.5 	  -0.040362
13.30 	  16.0 	  -0.019805
13.30 	  16.5 	  -0.013139
13.30 	  17.0 	  -0.020825
13.30 	  17.5 	  -0.014194
13.30 	  18.0 	  0.052230
13.30 	  18.5 	  0.048387
13.30 	  19.0 	  -0.058836
13.30 	  19.5 	  -0.060093
13.30 	  20.0 	  0.013342
13.30 	  20.5 	  0.006508
13.30 	  21.0 	  -0.060099
13.30 	  21.5 	  -0.058847
13.30 	  22.0 	  -0.011125
13.30 	  22.5 	  -0.017852
13.30 	  23.0 	  -0.034305
13.30 	  23.5 	  -0.028380
13.30 	  24.0 	  -0.031577
13.30 	  24.5 	  -0.025468
13.30 	  25.0 	  -0.060105
13.30 	  25.5 	  -0.058860
13.30 	  26.0 	  0.060341
13.30 	  26.5 	  0.060543
13.30 	  27.0 	  0.053830
13.30 	  27.5 	  0.056648
13.30 	  28.0 	  0.037343
13.30 	  28.5 	  0.031653
13.30 	  29.0 	  -0.057791
13.30 	  29.5 	  -0.059483
13.30 	  30.0 	  -0.044591
13.30 	  30.5 	  -0.039619
13.30 	  31.0 	  -0.055583
13.30 	  31.5 	  -0.057967
13.30 	  32.0 	  -0.060429
13.30 	  32.5 	  -0.059567
13.30 	  33.0 	  -0.002491
13.30 	  33.5 	  -0.009386
13.30 	  34.0 	  -0.047674
13.30 	  34.5 	  -0.051628
13.30 	  35.0 	  0.040391
13.30 	  35.5 	  0.045281
13.30 	  36.0 	  -0.034046
13.30 	  36.5 	  -0.028102
13.30 	  37.0 	  0.045097
13.30 	  37.5 	  0.049419
13.30 	  38.0 	  0.058098
13.30 	  38.5 	  0.059673
13.30 	  39.0 	  -0.052290
13.30 	  39.5 	  -0.055438
13.30 	  40.0 	  -0.015145
13.30 	  40.5 	  -0.008349
13.30 	  41.0 	  -0.059798
13.30 	  41.5 	  -0.058308
13.30 	  42.0 	  -0.032427
13.30 	  42.5 	  -0.038057
13.30 	  43.0 	  -0.049822
13.30 	  43.5 	  -0.045563
13.30 	  44.0 	  0.046912
13.30 	  44.5 	  0.042231
13.30 	  45.0 	  0.051318
13.30 	  45.5 	  0.047308
13.30 	  46.0 	  -0.054628
13.30 	  46.5 	  -0.057257
13.30 	  47.0 	  -0.001640
13.30 	  47.5 	  -0.008543
13.30 	  48.0 	  0.020448
13.30 	  48.5 	  0.013803
13.30 	  49.0 	  0.046407
13.30 	  49.5 	  0.050548
13.30 	  50.0 	  0.056954
13.30 	  50.5 	  0.054228
13.30 	  51.0 	  -0.014154
13.30 	  51.5 	  -0.007336
13.30 	  52.0 	  -0.027523
13.30 	  52.5 	  -0.021182
13.30 	  53.0 	  -0.055674
13.30 	  53.5 	  -0.052587
13.30 	  54.0 	  -0.056316
13.30 	  54.5 	  -0.053402
13.30 	  55.0 	  -0.060531
13.30 	  55.5 	  -0.060372
13.30 	  56.0 	  0.017057
13.30 	  56.5 	  0.010308
13.30 	  57.0 	  -0.041380
13.30 	  57.5 	  -0.036058
13.30 	  58.0 	  -0.059223
13.30 	  58.5 	  -0.060285
13.30 	  59.0 	  -0.038607
13.30 	  59.5 	  -0.043684
13.30 	  60.0 	  0.056768
13.30 	  60.5 	  0.053986
13.30 	  61.0 	  0.059934
13.30 	  61.5 	  0.058544
13.30 	  62.0 	  -0.019846
13.30 	  62.5 	  -0.013181
13.30 	  63.0 	  -0.055262
13.30 	  63.5 	  -0.057731
13.30 	  64.0 	  0.046998
13.30 	  64.5 	  0.042327
13.30 	  65.0 	  0.045098
13.30 	  65.5 	  0.049420
13.30 	  66.0 	  0.056955
13.30 	  66.5 	  0.054229
13.30 	  67.0 	  -0.060236
13.30 	  67.5 	  -0.060564
13.30 	  68.0 	  -0.057679
13.30 	  68.5 	  -0.059412
13.30 	  69.0 	  -0.033556
13.30 	  69.5 	  -0.027579
13.30 	  70.0 	  -0.060456
13.30 	  70.5 	  -0.059641
13.30 	  71.0 	  -0.005900
13.30 	  71.5 	  0.001022
13.30 	  72.0 	  -0.011520
13.30 	  72.5 	  -0.004655
13.30 	  73.0 	  -0.035827
13.30 	  73.5 	  -0.041170
13.30 	  74.0 	  0.017073
13.30 	  74.5 	  0.023597
13.30 	  75.0 	  -0.002593
13.30 	  75.5 	  -0.009486
13.30 	  76.0 	  0.029747
13.30 	  76.5 	  0.035578
13.30 	  77.0 	  -0.053105
13.30 	  77.5 	  -0.049432
13.30 	  78.0 	  0.029219
13.30 	  78.5 	  0.035086
13.30 	  79.0 	  -0.022119
13.30 	  79.5 	  -0.028413
13.30 	  80.0 	  -0.013249
13.30 	  80.5 	  -0.006413
13.30 	  81.0 	  0.050071
13.30 	  81.5 	  0.045852
13.30 	  82.0 	  0.020422
13.30 	  82.5 	  0.013776
13.30 	  83.0 	  -0.059717
13.30 	  83.5 	  -0.058171
13.30 	  84.0 	  0.003776
13.30 	  84.5 	  0.010654
13.30 	  85.0 	  0.025524
13.30 	  85.5 	  0.031629
13.30 	  86.0 	  0.057741
13.30 	  86.5 	  0.055275
13.30 	  87.0 	  0.058227
13.30 	  87.5 	  0.059750
13.30 	  88.0 	  -0.049932
13.30 	  88.5 	  -0.053520
13.30 	  89.0 	  -0.055359
13.30 	  89.5 	  -0.057803
13.30 	  90.0 	  0.019637
13.30 	  90.5 	  0.012966
13.30 	  91.0 	  -0.020985
13.30 	  91.5 	  -0.027336
13.30 	  92.0 	  -0.005896
13.30 	  92.5 	  -0.012741
13.30 	  93.0 	  -0.030211
13.30 	  93.5 	  -0.024019
13.30 	  94.0 	  -0.059840
13.30 	  94.5 	  -0.060517
13.30 	  95.0 	  0.054161
13.30 	  95.5 	  0.050711
13.30 	  96.0 	  0.013653
13.30 	  96.5 	  0.006825
13.30 	  97.0 	  0.033283
13.30 	  97.5 	  0.027287
13.30 	  98.0 	  0.036325
13.30 	  98.5 	  0.030553
13.30 	  99.0 	  0.011926
13.30 	  99.5 	  0.005067
13.30 	  100.0 	  -0.029668
13.30 	  100.5 	  -0.035504
13.30 	  101.0 	  0.039074
13.30 	  101.5 	  0.033534
13.30 	  102.0 	  -0.048455
13.30 	  102.5 	  -0.052288
13.30 	  103.0 	  -0.058592
13.30 	  103.5 	  -0.059961
13.30 	  104.0 	  0.038882
13.30 	  104.5 	  0.043931
13.30 	  105.0 	  -0.059602
13.30 	  105.5 	  -0.057983
13.30 	  106.0 	  0.060297
13.30 	  106.5 	  0.059250
13.30 	  107.0 	  0.058183
13.30 	  107.5 	  0.059724
13.30 	  108.0 	  -0.030632
13.30 	  108.5 	  -0.036398
13.30 	  109.0 	  0.059124
13.30 	  109.5 	  0.057236
13.30 	  110.0 	  -0.052694
13.30 	  110.5 	  -0.055760
13.30 	  111.0 	  0.030466
13.30 	  111.5 	  0.024288
13.30 	  112.0 	  0.014948
13.30 	  112.5 	  0.008148
13.30 	  113.0 	  -0.033366
13.30 	  113.5 	  -0.027375
13.30 	  114.0 	  -0.018604
13.30 	  114.5 	  -0.011900
13.30 	  115.0 	  0.056495
13.30 	  115.5 	  0.058619
13.30 	  116.0 	  -0.051350
13.30 	  116.5 	  -0.054682
13.30 	  117.0 	  -0.036409
13.30 	  117.5 	  -0.030643
13.30 	  118.0 	  0.003321
13.30 	  118.5 	  0.010205
13.30 	  119.0 	  -0.038419
13.30 	  119.5 	  -0.032821
13.30 	  120.0 	  0.041403
13.30 	  120.5 	  0.046180
13.30 	  121.0 	  -0.015543
13.30 	  121.5 	  -0.008756
13.30 	  122.0 	  -0.031472
13.30 	  122.5 	  -0.025356
13.30 	  123.0 	  0.024041
13.30 	  123.5 	  0.030233
13.30 	  124.0 	  0.060146
13.30 	  124.5 	  0.058938
13.30 	  125.0 	  -0.001847
13.30 	  125.5 	  0.005078
13.30 	  126.0 	  -0.058583
13.30 	  126.5 	  -0.059956
13.30 	  127.0 	  0.006277
13.30 	  127.5 	  0.013115
13.30 	  128.0 	  -0.049005
13.30 	  128.5 	  -0.052749
13.30 	  129.0 	  0.055144
13.30 	  129.5 	  0.051923
13.30 	  130.0 	  -0.051055
13.30 	  130.5 	  -0.054442
13.30 	  131.0 	  0.044227
13.30 	  131.5 	  0.039212
13.30 	  132.0 	  -0.056588
13.30 	  132.5 	  -0.053752
13.30 	  133.0 	  0.043486
13.30 	  133.5 	  0.038387
13.30 	  134.0 	  0.037973
13.30 	  134.5 	  0.043113
13.30 	  135.0 	  -0.031988
13.30 	  135.5 	  -0.025905
13.30 	  136.0 	  0.037723
13.30 	  136.5 	  0.042888
13.30 	  137.0 	  0.058421
13.30 	  137.5 	  0.056215
13.30 	  138.0 	  -0.000060
13.30 	  138.5 	  0.006857
13.30 	  139.0 	  -0.014387
13.30 	  139.5 	  -0.021011
13.30 	  140.0 	  0.039295
13.30 	  140.5 	  0.033774
13.30 	  141.0 	  0.021705
13.30 	  141.5 	  0.015106
13.30 	  142.0 	  -0.056553
13.30 	  142.5 	  -0.058659
13.30 	  143.0 	  -0.018352
13.30 	  143.5 	  -0.024823
13.30 	  144.0 	  0.005103
13.30 	  144.5 	  0.011962
13.30 	  145.0 	  0.060080
13.30 	  145.5 	  0.058811
13.30 	  146.0 	  0.052699
13.30 	  146.5 	  0.048946
13.30 	  147.0 	  0.060078
13.30 	  147.5 	  0.060562
13.30 	  148.0 	  -0.055798
13.30 	  148.5 	  -0.058123
13.30 	  149.0 	  -0.054270
13.30 	  149.5 	  -0.050844
13.40 	  0.0 	  0.028506
13.40 	  0.5 	  0.034422
13.40 	  1.0 	  -0.059957
13.40 	  1.5 	  -0.060544
13.40 	  2.0 	  -0.052447
13.40 	  2.5 	  -0.055564
13.40 	  3.0 	  0.053484
13.40 	  3.5 	  0.049889
13.40 	  4.0 	  0.033297
13.40 	  4.5 	  0.038857
13.40 	  5.0 	  0.057516
13.40 	  5.5 	  0.059307
13.40 	  6.0 	  -0.018837
13.40 	  6.5 	  -0.025287
13.40 	  7.0 	  -0.002733
13.40 	  7.5 	  0.004195
13.40 	  8.0 	  0.044060
13.40 	  8.5 	  0.039025
13.40 	  9.0 	  0.055045
13.40 	  9.5 	  0.051800
13.40 	  10.0 	  0.037905
13.40 	  10.5 	  0.032263
13.40 	  11.0 	  0.027579
13.40 	  11.5 	  0.033556
13.40 	  12.0 	  -0.057243
13.40 	  12.5 	  -0.059129
13.40 	  13.0 	  0.053585
13.40 	  13.5 	  0.056459
13.40 	  14.0 	  0.040408
13.40 	  14.5 	  0.034992
13.40 	  15.0 	  -0.058104
13.40 	  15.5 	  -0.059676
13.40 	  16.0 	  -0.019648
13.40 	  16.5 	  -0.012976
13.40 	  17.0 	  0.055204
13.40 	  17.5 	  0.051998
13.40 	  18.0 	  -0.058917
13.40 	  18.5 	  -0.056929
13.40 	  19.0 	  -0.057729
13.40 	  19.5 	  -0.059444
13.40 	  20.0 	  -0.026831
13.40 	  20.5 	  -0.032856
13.40 	  21.0 	  -0.047655
13.40 	  21.5 	  -0.043075
13.40 	  22.0 	  -0.058910
13.40 	  22.5 	  -0.056917
13.40 	  23.0 	  -0.043395
13.40 	  23.5 	  -0.038286
13.40 	  24.0 	  -0.008900
13.40 	  24.5 	  -0.002000
13.40 	  25.0 	  0.051935
13.40 	  25.5 	  0.048037
13.40 	  26.0 	  -0.047128
13.40 	  26.5 	  -0.051164
13.40 	  27.0 	  -0.060042
13.40 	  27.5 	  -0.058741
13.40 	  28.0 	  -0.003147
13.40 	  28.5 	  0.003781
13.40 	  29.0 	  -0.059338
13.40 	  29.5 	  -0.060336
13.40 	  30.0 	  -0.019700
13.40 	  30.5 	  -0.013030
13.40 	  31.0 	  -0.042874
13.40 	  31.5 	  -0.037709
13.40 	  32.0 	  0.059017
13.40 	  32.5 	  0.060186
13.40 	  33.0 	  0.049850
13.40 	  33.5 	  0.045596
13.40 	  34.0 	  -0.036098
13.40 	  34.5 	  -0.030308
13.40 	  35.0 	  -0.012861
13.40 	  35.5 	  -0.006018
13.40 	  36.0 	  0.052771
13.40 	  36.5 	  0.055820
13.40 	  37.0 	  0.013289
13.40 	  37.5 	  0.019950
13.40 	  38.0 	  -0.003357
13.40 	  38.5 	  -0.010241
13.40 	  39.0 	  0.019572
13.40 	  39.5 	  0.025989
13.40 	  40.0 	  -0.052905
13.40 	  40.5 	  -0.049191
13.40 	  41.0 	  0.050725
13.40 	  41.5 	  0.046614
13.40 	  42.0 	  -0.012079
13.40 	  42.5 	  -0.018777
13.40 	  43.0 	  -0.036851
13.40 	  43.5 	  -0.031121
13.40 	  44.0 	  -0.049810
13.40 	  44.5 	  -0.045550
13.40 	  45.0 	  0.058738
13.40 	  45.5 	  0.060040
13.40 	  46.0 	  -0.046915
13.40 	  46.5 	  -0.042234
13.40 	  47.0 	  0.006050
13.40 	  47.5 	  0.012893
13.40 	  48.0 	  -0.059026
13.40 	  48.5 	  -0.060190
13.40 	  49.0 	  -0.058102
13.40 	  49.5 	  -0.055768
13.40 	  50.0 	  -0.053086
13.40 	  50.5 	  -0.049409
13.40 	  51.0 	  0.045792
13.40 	  51.5 	  0.040965
13.40 	  52.0 	  -0.056520
13.40 	  52.5 	  -0.058636
13.40 	  53.0 	  -0.041707
13.40 	  53.5 	  -0.046450
13.40 	  54.0 	  0.058013
13.40 	  54.5 	  0.059621
13.40 	  55.0 	  -0.035229
13.40 	  55.5 	  -0.040625
13.40 	  56.0 	  -0.048726
13.40 	  56.5 	  -0.044299
13.40 	  57.0 	  -0.057994
13.40 	  57.5 	  -0.059609
13.40 	  58.0 	  0.056483
13.40 	  58.5 	  0.058610
13.40 	  59.0 	  -0.043627
13.40 	  59.5 	  -0.048139
13.40 	  60.0 	  0.053059
13.40 	  60.5 	  0.056048
13.40 	  61.0 	  -0.048846
13.40 	  61.5 	  -0.044436
13.40 	  62.0 	  0.054567
13.40 	  62.5 	  0.057211
13.40 	  63.0 	  0.008785
13.40 	  63.5 	  0.015571
13.40 	  64.0 	  -0.057635
13.40 	  64.5 	  -0.055133
13.40 	  65.0 	  -0.047476
13.40 	  65.5 	  -0.051460
13.40 	  66.0 	  -0.007260
13.40 	  66.5 	  -0.014079
13.40 	  67.0 	  0.014451
13.40 	  67.5 	  0.007640
13.40 	  68.0 	  0.045623
13.40 	  68.5 	  0.049874
13.40 	  69.0 	  0.019186
13.40 	  69.5 	  0.012500
13.40 	  70.0 	  -0.036108
13.40 	  70.5 	  -0.030319
13.40 	  71.0 	  0.055654
13.40 	  71.5 	  0.052561
13.40 	  72.0 	  0.036263
13.40 	  72.5 	  0.041566
13.40 	  73.0 	  -0.058193
13.40 	  73.5 	  -0.059730
13.40 	  74.0 	  0.019073
13.40 	  74.5 	  0.012384
13.40 	  75.0 	  0.049144
13.40 	  75.5 	  0.052865
13.40 	  76.0 	  0.029783
13.40 	  76.5 	  0.035611
13.40 	  77.0 	  0.023250
13.40 	  77.5 	  0.016711
13.40 	  78.0 	  0.060460
13.40 	  78.5 	  0.059654
13.40 	  79.0 	  -0.048490
13.40 	  79.5 	  -0.044028
13.40 	  80.0 	  0.060557
13.40 	  80.5 	  0.060036
13.40 	  81.0 	  0.026796
13.40 	  81.5 	  0.032824
13.40 	  82.0 	  0.051730
13.40 	  82.5 	  0.054989
13.40 	  83.0 	  -0.047843
13.40 	  83.5 	  -0.043289
13.40 	  84.0 	  -0.025140
13.40 	  84.5 	  -0.031268
13.40 	  85.0 	  0.058100
13.40 	  85.5 	  0.059674
13.40 	  86.0 	  0.060534
13.40 	  86.5 	  0.059909
13.40 	  87.0 	  0.055481
13.40 	  87.5 	  0.057893
13.40 	  88.0 	  -0.045790
13.40 	  88.5 	  -0.050018
13.40 	  89.0 	  0.046331
13.40 	  89.5 	  0.050483
13.40 	  90.0 	  0.012098
13.40 	  90.5 	  0.005242
13.40 	  91.0 	  0.027295
13.40 	  91.5 	  0.020942
13.40 	  92.0 	  -0.026517
13.40 	  92.5 	  -0.032562
13.40 	  93.0 	  0.056720
13.40 	  93.5 	  0.058775
13.40 	  94.0 	  -0.015523
13.40 	  94.5 	  -0.008735
13.40 	  95.0 	  -0.050008
13.40 	  95.5 	  -0.045778
13.40 	  96.0 	  0.059909
13.40 	  96.5 	  0.058501
13.40 	  97.0 	  -0.041856
13.40 	  97.5 	  -0.036583
13.40 	  98.0 	  -0.053310
13.40 	  98.5 	  -0.056244
13.40 	  99.0 	  -0.060366
13.40 	  99.5 	  -0.060534
13.40 	  100.0 	  -0.041084
13.40 	  100.5 	  -0.045897
13.40 	  101.0 	  -0.054037
13.40 	  101.5 	  -0.050560
13.40 	  102.0 	  0.060083
13.40 	  102.5 	  0.058817
